Player_ID,Player Name
3080,"Billcliff, I S"
4428,"Billings, S W"
0181,"Binny, R M H"
4089,"Binny, S T R"
5024,"Birkenstock, K"
3852,"Bishoo, D"
2634,"Bishop, G A"
0185,"Bishop, I R"
2250,"Black, M I"
3045,"Blackwell, I D"
4312,"Blackwood, J"
2635,"Blain, J A R"
0190,"Blain, T E"
2636,"Blair, B R"
3226,"Blake, D L"
3660,"Blakeney, G"
0192,"Blakey, R J"
2013,"Blewett, G S"
2637,"Blignaut, A M"
3497,"Bodi, G H"
2210,"Boje, N"
4511,"Boland, S M"
3631,"Bollinger, D E"
2996,"Bond, S E"
0204,"Boock, S L"
0205,"Boon, D C"
3460,"Bopara, R S"
3428,"Borden, D C"
0209,"Border, A R"
3409,"Borren, P W"
3882,"Borthwick, S G"
0211,"Bosch, T"
2638,"Bose, G"
3436,"Bosman, L L"
2639,"Boteju, J W H"
3382,"Botha, A C"
3329,"Botha, J"
0212,"Botham, I T"
2116,"Boucher, M V"
3924,"Boult, T A"
0217,"Boyce, K D"
0218,"Boycott, G"
0220,"Bracewell, B P"
3911,"Bracewell, D A J"
0221,"Bracewell, J G"
2640,"Bracken, N W"
0222,"Bradburn, G E"
3174,"Bradshaw, I D R"
0226,"Brain, D H"
0227,"Brandes, E A"
3908,"Brathwaite, C R"
3863,"Brathwaite, K C"
3166,"Bravo, D J J"
3703,"Bravo, D M"
3383,"Bray, J P"
0230,"Brearley, J M"
2194,"Brent, G B"
3396,"Bresnan, T T"
0233,"Briant, G A"
3940,"Briggs, D R"
0235,"Bright, R J"
2641,"Brinkley, J E"
3715,"Britton, S A"
0237,"Broad, B C"
3434,"Broad, S C J"
3634,"Broom, N T"
2642,"Brown, A D"
3005,"Brown, D"
2643,"Brown, D R"
2644,"Brown, R D"
0249,"Brown, V R"
2645,"Browne, B S"
2020,"Browne, C O"
3523,"Browne, P A"
3840,"Brownlie, D G"
1982,"Bruk-Jackson, G K"
2646,"Bryan, H R"
2647,"Bryson, R E"
4788,"Budge, D E"
2648,"Bulfin, C E"
4062,"Bumrah, J J"
3070,"Burger, A J"
3075,"Burger, L J"
3094,"Burger, S F"
0256,"Burgess, M G"
4645,"Burl, R P"
0261,"Burmester, M G"
4369,"Burns, J A"
2018,"Butchart, I P"
0265,"Butcher, A R"
0267,"Butcher, R O"
3290,"Butler, D C"
3011,"Butler, I G"
3563,"Butt, K H"
3888,"Buttler, J C"
3483,"Buurman, A F"
0278,"Caddick, A R"
0279,"Cairns, B L"
0280,"Cairns, C L"
2649,"Callaghan, D J"
0282,"Callen, I W"
2650,"Callender, R G"
4725,"Cameron, S J"
4927,"Cameron-Dow, J"
0289,"Campbell, A D R"
0290,"Campbell, G D"
4840,"Campbell, J D"
3007,"Campbell, R J"
2015,"Campbell, S L"
3366,"Cann, L O B"
3155,"Canning, T K"
2651,"Cantrell, P E"
0292,"Capel, D J"
3774,"Carberry, M A"
4726,"Carey, A T"
2016,"Carlisle, S V"
0296,"Carlson, P H"
3458,"Carroll, K E D"
4489,"Carter, C"
4373,"Carter, J L"
4005,"Carter, N M"
4621,"Cartwright, H W R"
3490,"Celestine, J J"
4063,"Chahal, Y S"
4557,"Chahar, D L"
3622,"Chakabva, R W"
3706,"Chalmers, S J"
4380,"Chameera, P V D"
2177,"Chandana, U D U"
1979,"Chanderpaul, S"
3779,"Chandimal, L D"
0307,"Chandrasekhar, B S"
2652,"Chandrasekhar, V B"
4278,"Chapman, M S"
2653,"Chappell, C J D"
0311,"Chappell, G S"
0312,"Chappell, I M"
0313,"Chappell, T M"
3394,"Chapple, G"
4336,"Chari, B B"
3903,"Charles, J"
4375,"Chase, P K D"
4570,"Chase, R L"
3792,"Chatara, T L"
0317,"Chatfield, E J"
3358,"Chattergoon, S"
2654,"Chatterjee, U"
0319,"Chauhan, C P S"
0320,"Chauhan, R K"
3351,"Chawla, P P"
3182,"Cheruparambil, M"
3320,"Chibhabha, C J"
3167,"Chigumbura, E"
4227,"Chinouya, M T"
4660,Chirag Suri
4483,"Chisoro, T S"
2212,"Chopra, N"
3766,"Christian, D T"
4603,"Christie, K"
2655,"Chudasama, D N"
3081,"Chumney, D R"
3326,"Clark, S R"
0332,"Clark, W M"
3067,"Clarke, M J"
2656,"Clarke, N E"
3123,"Clarke, R"
0334,"Clarke, S T"
0337,"Close, D B"
3082,"Codrington, A"
3377,"Codrington, G R"
3607,"Coetzer, K J"
4220,"Coleman, F R J"
0342,"Colley, D J"
0343,"Collinge, R O"
2973,"Collingwood, P D"
2172,"Collins, P T"
2180,"Collymore, C D"
2657,"Coman, P G"
0348,"Coney, J V"
0349,"Congdon, B E"
3582,"Connell, P"
0351,"Connolly, A N"
3349,"Cook, A N"
0357,"Cook, G"
0358,"Cook, N G B"
0359,"Cook, S J"
4231,"Cooper, B N"
3794,"Cooper, T L W"
0363,"Cope, G A"
2024,"Cork, D G"
3357,"Cosgrove, M J"
0367,"Cosier, G J"
4249,"Cottrell, S S"
4001,"Coulter-Nile, N M"
3128,"Coventry, C K"
0373,"Cowans, N G"
0374,"Cowdrey, C S"
0375,"Cowdrey, M C"
3732,"Crandon, R T"
1996,"Crawley, J P"
3246,"Cremer, A G"
0389,"Crocker, G J"
3659,"Crockwell, F S"
0390,"Croft, C E H"
2064,"Croft, R D B"
0392,"Cronje, W J"
2658,"Crookes, D N"
4221,"Cross, M H"
0393,"Crowe, J J"
0394,"Crowe, M D"
2007,"Cuffy, C E"
3356,"Cullen, D J"
0395,"Cullinan, D J"
3153,"Cumming, C D"
0396,"Cummins, A C"
4269,"Cummins, M L"
3909,"Cummins, P J"
2659,"Curran, K M"
4787,"Curran, S M"
4693,"Curran, T K"
3475,"Cusack, A R"
3995,"Cutting, B C J"
3294,"Dabengwa, K M"
3961,"Daesrath, D"
2247,"Dahiya, V"
4345,"Dai, M D"
4739,"Dala, C J"
2140,"Dale, A C"
0405,"Dalpat, A"
3395,"Dalrymple, J W M"
3973,"Dananjaya, A"
0409,"Daniel, W W"
0412,"Darling, W M"
2243,"Das, S  S"
2989,"Dasgupta, D"
1970,"Dassanayake, P B"
3795,"Davey, J H"
2660,"David, N A"
3602,"David, R R"
3987,"Davids, H"
2661,"Davies, A G"
2662,"Davies, S G"
3677,"Davies, S M"
1992,"Davis, H T"
0417,"Davis, I C"
0418,"Davis, S P"
0419,"Davis, W W"
3083,"Davison, J M"
3673,Dawlat Ahmadzai
3875,Dawlat Zadran
3723,"Dawood, J J"
2663,"Dawson, A C"
4566,"Dawson, L A"
0422,"De Alwis, R G"
0425,"De Freitas, P A J"
3936,"de Grandhomme, C"
0426,"De Groen, R P"
3084,"De Groot, N A"
3424,"de Grooth, T N"
3988,"de Kock, Q"
4437,"de Lange, C D"
3927,"de Lange, M"
4791,"de Leede, B F W"
2664,"de Leede, T B M"
0427,"De Mel, A L F"
2196,"De Saram, S I"
0428,"de Silva, A M"
2665,"De Silva, D L S"
4472,"de Silva, D M"
0429,"De Silva, D S"
0430,"De Silva, E A R"
2666,"De Silva, G N"
0431,"de Silva, G R A"
2096,"de Silva, K S C"
0432,"de Silva, P A"
4270,"de Silva, P C"
4696,"de Silva, P W H"
2120,"de Silva, S K L"
3241,"de Villiers, A B"
0433,"De Villiers, P S"
1983,"Dekker, M H"
3724,"Denly, J L"
0439,"Denness, M H"
2667,"Dennis, F A"
3276,"Deonarine, N"
3865,"Dernbach, J W"
3217,"Desai, J H"
3778,"Desai, P A"
4248,"Devcich, A P"
3361,"Dhaniram, S"
2008,"Dhanraj, R"
2668,"Dharmani, P"
1971,"Dharmasena, H D P K"
4064,"Dhawan, R"
3832,"Dhawan, S"
3362,"Dhillon, H S"
3535,Dhiman Ghosh
3243,"Dhoni, M S"
2669,"Di Venuto, M J"
3645,"Diamanti, B J"
0447,"Dias, R L"
4316,"Dickwella, N"
3897,"Diepeveen, W P"
2670,"Dighe, S S"
3289,"Dilhara, L H D"
0450,"Dilley, G R"
2097,"Dillon, M V"
2197,"Dilshan, T M"
3740,"Dinda, A B"
2190,"Dippenaar, H H"
3752,"Dockrell, G H"
0454,"Dodemaide, A I C"
3834,"Doherty, X J"
3549,Dolar Mahmud
0402,"D'Oliveira, B L"
0458,"Donald, A A"
3338,"Dorey, B R"
4710,"Doriga, K"
0462,"Doshi, D R"
3601,"Douglas, C R M"
2671,"Douglas, M W"
0464,"Doull, S B"
3710,"Dowlin, T M"
0468,"Downton, P R"
4427,"Dowrich, S O"
2672,"Drakes, V C"
2060,"Dravid, R"
2673,"Drum, C J"
3486,"Drummond, G D"
3847,"du Plessis, F"
4596,"Duckett, B M"
2674,"Duers, K G"
3324,"Duffin, T"
0477,"Dujon, P J L"
2675,"Dukanwala, S F"
3208,"Duminy, J-P"
2022,"Dunusinghe, C I"
3367,"Durham, H"
4014,"Dutta, N"
0487,"Dyer, G C"
2676,"Dyer, N R"
0488,"Dymock, G"
0489,"Dyson, J"
3583,"Eaglestone, P S"
2061,"Ealham, M A"
2961,"Ebrahim, D D"
0493,"Edgar, B A"
0494,"Edmonds, P H"
3491,"Edness, J"
0495,"Edrich, J H"
3125,"Edwards, F H"
0497,"Edwards, G N"
3853,"Edwards, K A"
0500,"Edwards, R"
4792,"Edwards, S"
0501,"Edwards, W J"
4003,Ehsan Adil
4582,Ehsan Khan
4298,Ehsan Nawaz
3024,Ehsanul Haque
1973,"Eksteen, C E"
3968,"Elgar, D"
3915,Elias Sunny
3541,"Elliott, G D"
2075,"Elliott, M T G"
3931,"Ellis, A M"
0508,"Ellison, R M"
2147,"Elworthy, S"
0509,"Emburey, J E"
2004,"Emery, P A"
3457,"Emrit, R R"
3139,Enamul Haque
2677,Enamul Haque
0515,"Engineer, F M"
3880,"Eranga, R M S"
5026,"Erasmus, M G"
3780,"Ervine, C R"
2990,"Ervine, S M"
3038,"Esmeijer, J"
2678,"Essop-Adam, E A"
3707,"Evans, A C"
2065,"Evans, C N"
3138,"Ewing, G M"
3552,Fahad Alhashmi
4843,Fahad Nawaz
3194,Fahad Usman
4690,Faheem Ashraf
2997,Fahim Muntasir
0520,"Fairbrother, N H"
3119,Faisal Athar
3175,Faisal Hossain
2261,Faisal Iqbal
4654,Fakhar Zaman
4363,Fareed Ahmad
3414,Farhad Reza
3581,"Faridi, A S"
2681,Faruk Ahmed
3930,"Faulkner, J P"
4233,Fawad Ahmed
3468,Fawad Alam
4302,Fayyaz Ahmed
4854,Fayyaz Butt
4185,"Fazal, F Y"
4823,Fazle Mahmud
2130,Fazl-E-Akbar
3643,"Ferguson, C J"
4609,"Ferguson, L H"
3572,"Fernandes, N"
4697,"Fernando, A M"
4852,"Fernando, B O P"
2223,"Fernando, C R D"
2682,"Fernando, E R"
0535,"Fernando, E R N"
3033,"Fernando, K  H"
3146,"Fernando, K A D"
4574,"Fernando, M V T"
2992,"Fernando, T C B"
2683,"Fernando, T L"
2684,"Fernando, U N K"
4581,"Fernando, W I A"
3845,"Finch, A J"
3596,"Findlay, S E"
3775,"Finn, S T"
3820,"Flannigan, R"
2003,"Fleming, D W"
2685,"Fleming, M V"
1977,"Fleming, S P"
3562,"Fletcher, A D S"
2686,"Fletcher, D A G"
0547,"Fletcher, K W R"
2148,"Flintoff, A"
0549,"Flower, A"
0550,"Flower, G W"
3533,"Flynn, D R"
4832,"Foakes, B T"
3576,"Foggo, C R"
3938,"Forrest, P J"
2986,"Foster, J S"
0555,"Foster, M L C"
0556,"Foster, N A"
3471,"Fourie, M J"
0559,"Fowler, G"
5032,"France, H N Ya"
2263,"Franklin, J E C"
0566,"Franklin, T J"
2688,"Franks, P J"
2689,Frasat Ali
0567,"Fraser, A R C"
0569,"Fredericks, R C"
3183,"French, A N"
0574,"French, B N"
2690,"Friend, T J"
5031,"Frylinck, J N"
3233,"Fulton, P G"
2691,"Gabriel, R S"
3952,"Gabriel, S T"
0582,"Gaekwad, A D"
2195,"Gallage, I S"
2692,"Gamage, J C"
4335,"Gamage, P L S"
3107,"Gambhir, G"
2186,"Gandhi, D J"
2962,"Ganegama, W C A"
2087,"Ganesh, D"
2162,"Ganga, D"
2059,"Ganguly, S C"
4235,"Gardiner, H J W"
0590,"Garner, J"
2967,"Garrick, L V"
3734,"Garwe, T N"
0593,"Gatting, M W"
4285,"Gauchan, S P"
3159,"Gavaskar, R S"
0595,"Gavaskar, S M"
4348,"Gavera, W T"
2217,"Gayle, C H"
2693,Gazi Ashraf
3615,"Geeves, B"
2037,"Germon, L K"
2694,"Ghai, R S"
0601,"Ghavri, K D"
2696,Gholam Nousher
2697,Ghulam Ali
4614,Ghulam Shabber
3379,"Gibbons, T"
2080,"Gibbs, H H"
0606,"Gibbs, L R"
2025,"Gibson, O D"
0609,"Gifford, N"
0610,"Gilbert, D R"
2192,"Gilchrist, A C"
2146,"Giles, A F"
2082,"Gillespie, J N"
3452,"Gillespie, M R"
3384,"Gillespie, P G"
0612,"Gillespie, S R"
0615,"Gilmour, G J"
2695,Golam Faruq
0625,"Gomes, H A"
4240,"Gondaria, D M"
3569,"Gony, M"
0627,"Gooch, G A"
2125,"Goodwin, M W"
0628,"Goonasekera, Y"
2698,"Goonatillake, F R M"
0629,"Goonatillake, H M"
3962,"Gordon, J O A"
3848,"Gordon, T G"
5020,"Gore, K"
3593,"Goudie, G"
1995,"Gough, D"
2699,"Gouka, E"
2700,"Gould, I J"
0634,"Gower, D I"
2701,"Graf, S F"
3039,"Grandia, V"
0643,"Gray, A H"
0644,"Gray, E J"
2702,"Grayson, A P"
0645,"Greatbatch, M J"
5029,"Green, Z E"
0647,"Greenidge, A E"
0648,"Greenidge, C G"
0656,"Greig, A W"
2088,"Griffith, A F G"
2189,"Gripper, T R"
3761,"Gruitjers, T J G"
3892,"Gudhka, R D"
3877,Gulbadin Naib
4532,"Gunaratne, D A S"
3034,"Gunaratne, P W"
3589,"Gunasekera, R"
4487,"Gunathilaka, M D"
2703,"Gunawardene, A A W"
2175,"Gunawardene, D A"
2704,"Gupta, S K"
3633,"Guptill, M J"
4241,Gurdeep Singh
4212,Gurkeerat Singh
4307,"Gurney, H F"
1606,Gursharan Singh
4259,"Guruge, A M"
0679,"Gurusinha, A P"
2705,Haafiz Shahid
2235,Habibul Bashar
2707,"Haddin, B J"
2708,"Hadlee, B G"
0681,"Hadlee, D R"
0682,"Hadlee, R J"
2709,Hafizur Rahman
3584,"Haire, R S"
3808,"Hairs, O J"
3887,"Hales, A D"
2710,"Hall, A J"
3802,"Hall, J D"
3672,Hamid Hassan
2199,"Hamilton, G M"
3272,"Hamilton, L J"
3860,Hammad Azam
0695,"Hammond, J R"
0697,"Hampshire, J H"
3873,Hamza Tariq
4558,"Handscomb, P S P"
3026,Hannan Sarkar
3801,"Hansra, A S"
3450,"Haq, R M"
2138,Harbhajan Singh
2712,Harilal Shah
4225,Haris Sohail
3037,"Harmison, S J"
1442,Haroon Rashid
0707,"Harper, R A"
0708,"Harris, C Z"
3085,"Harris, J V"
3453,"Harris, P L"
3638,"Harris, R J"
1975,"Hart, M N"
3020,"Hart, R G"
2713,"Hart, R T"
0717,"Hartland, B R"
2714,Harun-Ur-Rashid
2715,"Harvey, I J"
2133,Harvinder Singh
3662,"Harwood, S M"
4579,Hasan Ali
2716,Hasan Jamil
2071,Hasan Raza
4279,Haseeb Amjad
4239,Hashmatullah Shahidi
2241,Hasibul Hussain
0722,"Haslam, M J"
3670,Hasti Gul
0726,"Hastings, B F"
3831,"Hastings, J W"
0728,"Hathurusingha, U C"
3016,"Hauritz, N M"
1976,"Hayden, M L"
0732,"Hayes, F C"
2717,"Hayes, R L"
0734,"Haynes, D L"
2718,"Haynes, R C"
2202,"Hayward, M"
3799,"Hazlewood, J R"
4615,Hazratullah Zazai
4386,"Head, T M"
2101,"Headley, D W"
0739,"Headley, R G A"
0740,"Healy, I A"
3363,"Heaney, S P"
4643,"Heazlett, S D"
3818,"Heggelman, T J"
0749,"Hemmings, E E"
3441,"Hemp, D L"
4821,"Hemraj, C"
2985,"Henderson, C W"
0752,"Hendrick, M"
4273,"Hendricks, B E"
4340,"Hendricks, R R"
3680,"Henriques, M C"
2719,"Henry, C C"
4257,"Henry, M J"
0755,"Henry, O"
2185,"Herath, H M R K B"
2720,"Heron, J G"
4681,"Hetmeyer, S O"
2721,"Heyn, P D"
0758,"Hick, G A"
3347,"Higgins, R S"
0761,"Hilditch, A M J"
3455,"Hilfenhaus, B W"
3004,"Hinds, R O"
2216,"Hinds, W W"
4529,"Hiri, H"
0770,"Hirwani, N D"
3021,"Hitchcock, P A"
3330,"Hodge, B J"
3512,"Hodsoll, K C"
3403,"Hoffmann, P J C"
0777,"Hogan, T G"
2068,"Hogg, G B"
0778,"Hogg, R M"
2722,"Hogg, V R"
2224,"Hoggard, M J"
3998,"Holder, J O"
2093,"Holder, R I C"
0780,"Holder, V A"
0781,"Holding, M A"
0784,"Holland, R G"
2105,"Hollioake, A J"
2106,"Hollioake, B C"
3587,"Hollis, D W"
2984,"Hondo, D T"
0790,"Hookes, D W"
3508,"Hooper, C K"
0791,"Hooper, C L"
4695,"Hope, K A"
4417,"Hope, S D"
3273,"Hopes, J R"
3177,"Hopkins, G J"
2091,"Horne, M J"
0797,"Horne, P A"
0801,"Houghton, D L"
3336,"How, J M"
0804,"Howarth, G P"
0805,"Howarth, H J"
2723,"Howell, L G"
2109,"Huckle, A G"
0809,"Hudson, A C"
0810,"Hughes, K J"
0811,"Hughes, M G"
3647,"Hughes, P J"
2958,Humayun Farhat
2724,"Humpage, G W"
3380,"Hurdle, K A D"
3120,"Hurley, R O"
0817,"Hurst, A G"
0823,"Hussain, N"
3420,"Hussain, R O"
4746,Hussain Talat
3595,"Hussey, D J"
3160,"Hussey, M E K"
3858,"Hyatt, D P"
3096,"Ifill, N"
4488,Iftikhar Ahmed
3231,Iftikhar Anjum
0832,"Igglesden, A P"
4651,Ihsanullah
0015,Ijaz Ahmed
2034,Ijaz Ahmed
0523,Ijaz Faqih
4928,Ikram Ali Khil
0834,"Illingworth, R"
0835,"Illingworth, R K"
3187,Ilyas Gul
4423,Imad Wasim
4706,Imam-ul-Haq
2725,Imran Abbas
2260,Imran Farhat
4617,Imran Haider
0928,Imran Khan
2174,Imran Nazir
3850,Imran Tahir
3617,Imrul Kayes
2726,Imtiaz Abbasi
3823,"Ingram, C A"
3754,"Ingram , P J"
0031,Intikhab Alam
1794,Inzamam-ul-Haq
3655,"Iqbal, M M"
2727,"Iqbal, T"
1410,"Iqbal Qasim, M"
2728,Iqbal Sikander
2057,"Irani, R C"
3318,"Ireland, A J"
3564,Irfan Ahmed
2729,Irfan Bhatti
2215,Irfan Fazil
4451,Irfan Sajid
4519,Ishtiaq Muhammad
4387,"Iyer, S S"
3828,Izatullah Dawlatzai
2010,"Jack, S D"
0850,"Jackman, R D"
2154,"Jacobs, R D"
0854,"Jadeja, A"
3644,"Jadeja, R A"
4033,"Jadhav, K M"
2208,"Jaffer, W"
2730,Jahangir Alam
2731,Jahangir Shah
3777,Jahurul Islam
0859,Jalaluddin
3142,Jamaluddin Ahmed
1993,"James, W R"
0861,"Jameson, J A"
2732,"Jansen, F"
3335,"Jaques, P A"
3733,"Jarvis, K M"
0866,"Jarvis, M P"
0867,"Jarvis, P W"
4958,Jasdeep Singh
4464,Jatinder Singh
3813,Javed Ahmadi
1169,Javed Miandad
2733,Javed Omar
2734,Javed Qadeer
2735,Jawahir Shah
3163,"Jayantha, W S"
3292,"Jayaprakashdaran, P S"
0871,"Jayasekera, R S A"
2736,"Jayasinghe, S A"
4475,"Jayasuriya, G S N F G"
4805,"Jayasuriya, N G R P"
0872,"Jayasuriya, S T"
2104,"Jayawardene, D P M D"
2225,"Jayawardene, H A P W"
0873,"Jeganathan, S"
0875,"Jenner, T J"
2737,"Jeremy, K C B"
2738,"Jesty, T E"
3603,"Jethi, K"
3244,Joginder Sharma
0878,"John, V B"
3221,"Johnson, H R"
3609,"Johnson, L R"
3334,"Johnson, M G"
3212,"Johnson, M R"
2157,"Johnson, N C"
3121,"Johnson, R L"
3385,"Johnston, D T"
4957,"Jones, A"
0885,"Jones, A H"
0888,"Jones, D M"
3165,"Jones, G O"
4723,"Jones, M A"
3440,"Jones, M O"
3803,"Jones, N G"
3152,"Jones, R A"
3028,"Jones, S P"
4319,"Jongwe, L M"
4740,"Jonker, C"
3444,"Jonkman, M B S"
3495,"Jonkman, M M A"
4845,"Jora, S"
4238,"Jordan, C J"
4575,"Joseph, A S"
3086,"Joseph, D"
2739,"Joseph, S C"
2053,"Joshi, S B"
3386,"Joyce, D I"
3393,"Joyce, E C"
4334,Jubair Hossain
0897,"Julian, B P"
0896,"Julien, B D"
3855,Junaid Khan
3517,Junaid Siddique
3874,Junaid Siddiqui
3135,Junaid Zia
3430,"Jyoti, S"
3127,Kabir Ali
2001,Kabir Khan
4426,"Kaia, R"
2213,"Kaif, M"
3110,"Kale, A V"
4628,Kaleemullah
0903,"Kallicharran, A I"
2043,"Kallis, J H"
1969,"Kalpage, R S"
0904,"Kaluperuma, L W"
0905,"Kaluperuma, S M S"
0906,"Kaluwitharana, R S"
2740,"Kamande, J K"
0908,"Kambli, V G"
3056,Kamran Akmal
3522,Kamran Hussain
4260,Kamran Shahzad
3438,"Kamungozi, T"
4804,"Kamunhukamwe, T S"
4232,"Kamyuka, K"
3172,"Kandamby, S H T"
3505,"Kandappah, A L"
2252,"Kaneria, D"
0909,"Kanhai, R B"
2204,"Kanitkar, H H"
0443,Kapil Dev
2009,"Kapoor, A R"
3340,"Kapugedera, C K"
4441,Karan KC
3073,"Karg, M"
